2.3137e-14,2.3431e-14,2.3731e-14,2.4039e-14,2.4355e-14,2.4682e-14,2.5018e-14,2.5363e-14,2.5717e-14,2.6077e-14,2.644e-14,2.6805e-14,2.7168e-14,2.7525e-14,2.7873e-14,2.8208e-14,2.8526e-14,2.8824e-14,2.9098e-14,2.9345e-14,2.9561e-14,2.9743e-14,2.989e-14,2.9999e-14,3.0068e-14,3.0096e-14,3.0083e-14,3.0028e-14,2.9932e-14,2.9797e-14,2.9623e-14,2.9412e-14,2.9169e-14,2.8896e-14,2.8597e-14,2.8277e-14,2.794e-14,2.7591e-14,2.7234e-14,2.6876e-14,2.652e-14,2.6171e-14,2.5832e-14,2.5508e-14,2.52e-14,2.491e-14,2.464e-14,2.4389e-14,2.4157e-14,2.3943e-14,2.3745e-14,2.3561e-14,2.3388e-14,2.3225e-14,2.3069e-14,2.2919e-14,2.2773e-14,2.2632e-14,2.2496e-14,2.2366e-14,2.2244e-14,2.2132e-14,2.2034e-14,2.1951e-14,2.1888e-14,2.1845e-14,2.1827e-14,2.1832e-14,2.1863e-14,2.1917e-14,2.1994e-14,2.2091e-14,2.2206e-14,2.2335e-14,2.2474e-14,2.2622e-14,2.2774e-14,2.2929e-14,2.3086e-14,2.3244e-14,2.3401e-14,2.3559e-14,2.372e-14,2.3883e-14,2.4052e-14,2.4228e-14,2.4412e-14,2.4608e-14,2.4816e-14,2.5037e-14,2.5273e-14
2.349e-14,2.3806e-14,2.4128e-14,2.4458e-14,2.4796e-14,2.5143e-14,2.5499e-14,2.5863e-14,2.6234e-14,2.661e-14,2.6988e-14,2.7367e-14,2.7741e-14,2.8109e-14,2.8467e-14,2.881e-14,2.9134e-14,2.9437e-14,2.9715e-14,2.9964e-14,3.0182e-14,3.0365e-14,3.0512e-14,3.0619e-14,3.0687e-14,3.0714e-14,3.0699e-14,3.0642e-14,3.0544e-14,3.0407e-14,3.0231e-14,3.002e-14,2.9777e-14,2.9504e-14,2.9206e-14,2.8888e-14,2.8553e-14,2.8207e-14,2.7854e-14,2.75e-14,2.7148e-14,2.6804e-14,2.647e-14,2.6149e-14,2.5845e-14,2.5559e-14,2.5292e-14,2.5043e-14,2.4812e-14,2.4598e-14,2.4399e-14,2.4213e-14,2.4038e-14,2.3872e-14,2.3712e-14,2.3557e-14,2.3407e-14,2.3261e-14,2.3121e-14,2.2986e-14,2.2859e-14,2.2744e-14,2.2642e-14,2.2556e-14,2.249e-14,2.2447e-14,2.2427e-14,2.2433e-14,2.2464e-14,2.2519e-14,2.2598e-14,2.2697e-14,2.2815e-14,2.2946e-14,2.3089e-14,2.324e-14,2.3396e-14,2.3555e-14,2.3714e-14,2.3874e-14,2.4034e-14,2.4194e-14,2.4355e-14,2.4519e-14,2.4687e-14,2.4861e-14,2.5043e-14,2.5235e-14,2.5439e-14,2.5655e-14,2.5885e-14
2.385e-14,2.419e-14,2.4535e-14,2.4887e-14,2.5246e-14,2.5614e-14,2.599e-14,2.6373e-14,2.6762e-14,2.7154e-14,2.7548e-14,2.794e-14,2.8327e-14,2.8706e-14,2.9073e-14,2.9424e-14,2.9755e-14,3.0063e-14,3.0345e-14,3.0597e-14,3.0816e-14,3.1e-14,3.1147e-14,3.1254e-14,3.132e-14,3.1345e-14,3.1328e-14,3.127e-14,3.117e-14,3.1031e-14,3.0855e-14,3.0643e-14,3.04e-14,3.0128e-14,2.9831e-14,2.9515e-14,2.9183e-14,2.884e-14,2.8491e-14,2.8141e-14,2.7793e-14,2.7453e-14,2.7124e-14,2.6808e-14,2.6507e-14,2.6225e-14,2.596e-14,2.5713e-14,2.5483e-14,2.5269e-14,2.5069e-14,2.4881e-14,2.4704e-14,2.4534e-14,2.437e-14,2.4211e-14,2.4057e-14,2.3906e-14,2.3761e-14,2.3622e-14,2.3491e-14,2.3372e-14,2.3266e-14,2.3178e-14,2.311e-14,2.3065e-14,2.3045e-14,2.305e-14,2.3081e-14,2.3138e-14,2.3218e-14,2.3319e-14,2.3439e-14,2.3573e-14,2.3719e-14,2.3873e-14,2.4032e-14,2.4194e-14,2.4357e-14,2.4519e-14,2.4681e-14,2.4843e-14,2.5005e-14,2.5168e-14,2.5335e-14,2.5508e-14,2.5688e-14,2.5877e-14,2.6076e-14,2.6288e-14,2.6512e-14
2.4218e-14,2.4582e-14,2.4951e-14,2.5325e-14,2.5707e-14,2.6097e-14,2.6493e-14,2.6895e-14,2.7302e-14,2.7711e-14,2.812e-14,2.8526e-14,2.8926e-14,2.9316e-14,2.9692e-14,3.0051e-14,3.0389e-14,3.0702e-14,3.0988e-14,3.1243e-14,3.1464e-14,3.1649e-14,3.1796e-14,3.1902e-14,3.1968e-14,3.1991e-14,3.1973e-14,3.1913e-14,3.1812e-14,3.1672e-14,3.1494e-14,3.1283e-14,3.1039e-14,3.0768e-14,3.0473e-14,3.0159e-14,2.9829e-14,2.949e-14,2.9145e-14,2.8798e-14,2.8456e-14,2.812e-14,2.7795e-14,2.7483e-14,2.7186e-14,2.6907e-14,2.6644e-14,2.6399e-14,2.617e-14,2.5956e-14,2.5755e-14,2.5565e-14,2.5385e-14,2.5212e-14,2.5044e-14,2.4881e-14,2.4722e-14,2.4567e-14,2.4417e-14,2.4274e-14,2.4139e-14,2.4016e-14,2.3908e-14,2.3817e-14,2.3747e-14,2.37e-14,2.3679e-14,2.3684e-14,2.3716e-14,2.3773e-14,2.3855e-14,2.3958e-14,2.408e-14,2.4217e-14,2.4365e-14,2.4522e-14,2.4684e-14,2.4849e-14,2.5014e-14,2.5179e-14,2.5343e-14,2.5505e-14,2.5668e-14,2.5832e-14,2.5999e-14,2.617e-14,2.6347e-14,2.6533e-14,2.6729e-14,2.6936e-14,2.7155e-14
2.4595e-14,2.4983e-14,2.5376e-14,2.5774e-14,2.6179e-14,2.659e-14,2.7007e-14,2.7429e-14,2.7854e-14,2.828e-14,2.8705e-14,2.9125e-14,2.9537e-14,2.9938e-14,3.0324e-14,3.0691e-14,3.1035e-14,3.1354e-14,3.1644e-14,3.1902e-14,3.2125e-14,3.2311e-14,3.2458e-14,3.2565e-14,3.2629e-14,3.2652e-14,3.2632e-14,3.2571e-14,3.2469e-14,3.2328e-14,3.215e-14,3.1938e-14,3.1695e-14,3.1425e-14,3.1132e-14,3.082e-14,3.0493e-14,3.0157e-14,2.9816e-14,2.9474e-14,2.9135e-14,2.8804e-14,2.8483e-14,2.8175e-14,2.7882e-14,2.7605e-14,2.7345e-14,2.7101e-14,2.6873e-14,2.6658e-14,2.6457e-14,2.6265e-14,2.6082e-14,2.5906e-14,2.5735e-14,2.5568e-14,2.5404e-14,2.5245e-14,2.509e-14,2.4943e-14,2.4804e-14,2.4678e-14,2.4566e-14,2.4473e-14,2.4401e-14,2.4353e-14,2.4331e-14,2.4335e-14,2.4367e-14,2.4425e-14,2.4508e-14,2.4613e-14,2.4737e-14,2.4876e-14,2.5027e-14,2.5186e-14,2.5351e-14,2.5518e-14,2.5686e-14,2.5853e-14,2.6019e-14,2.6183e-14,2.6346e-14,2.651e-14,2.6676e-14,2.6846e-14,2.7021e-14,2.7204e-14,2.7396e-14,2.7599e-14,2.7814e-14
2.4981e-14,2.5395e-14,2.5812e-14,2.6234e-14,2.6662e-14,2.7095e-14,2.7533e-14,2.7975e-14,2.8418e-14,2.8862e-14,2.9302e-14,2.9736e-14,3.0161e-14,3.0573e-14,3.0969e-14,3.1344e-14,3.1696e-14,3.202e-14,3.2314e-14,3.2575e-14,3.2801e-14,3.2988e-14,3.3135e-14,3.3241e-14,3.3306e-14,3.3327e-14,3.3306e-14,3.3244e-14,3.3141e-14,3.2999e-14,3.2821e-14,3.261e-14,3.2368e-14,3.2099e-14,3.1807e-14,3.1498e-14,3.1174e-14,3.0842e-14,3.0504e-14,3.0167e-14,2.9832e-14,2.9505e-14,2.9189e-14,2.8885e-14,2.8595e-14,2.8321e-14,2.8063e-14,2.782e-14,2.7592e-14,2.7378e-14,2.7175e-14,2.6981e-14,2.6796e-14,2.6616e-14,2.6441e-14,2.627e-14,2.6102e-14,2.5939e-14,2.578e-14,2.5628e-14,2.5486e-14,2.5356e-14,2.5242e-14,2.5146e-14,2.5072e-14,2.5023e-14,2.5e-14,2.5004e-14,2.5036e-14,2.5095e-14,2.5178e-14,2.5284e-14,2.541e-14,2.5551e-14,2.5704e-14,2.5866e-14,2.6033e-14,2.6203e-14,2.6373e-14,2.6542e-14,2.6709e-14,2.6875e-14,2.7039e-14,2.7204e-14,2.7369e-14,2.7538e-14,2.7711e-14,2.7891e-14,2.808e-14,2.8278e-14,2.8488e-14
2.5377e-14,2.5816e-14,2.6258e-14,2.6704e-14,2.7156e-14,2.7611e-14,2.8071e-14,2.8532e-14,2.8995e-14,2.9455e-14,2.9912e-14,3.036e-14,3.0798e-14,3.1221e-14,3.1627e-14,3.201e-14,3.2369e-14,3.2699e-14,3.2998e-14,3.3262e-14,3.349e-14,3.3678e-14,3.3827e-14,3.3933e-14,3.3997e-14,3.4018e-14,3.3996e-14,3.3933e-14,3.3829e-14,3.3687e-14,3.3509e-14,3.3298e-14,3.3057e-14,3.279e-14,3.2501e-14,3.2194e-14,3.1874e-14,3.1544e-14,3.1211e-14,3.0877e-14,3.0548e-14,3.0225e-14,2.9912e-14,2.9612e-14,2.9325e-14,2.9054e-14,2.8798e-14,2.8556e-14,2.8329e-14,2.8113e-14,2.7909e-14,2.7714e-14,2.7525e-14,2.7342e-14,2.7164e-14,2.6989e-14,2.6817e-14,2.6649e-14,2.6486e-14,2.6331e-14,2.6185e-14,2.6052e-14,2.5935e-14,2.5837e-14,2.5761e-14,2.571e-14,2.5686e-14,2.569e-14,2.5722e-14,2.5781e-14,2.5866e-14,2.5973e-14,2.61e-14,2.6243e-14,2.6398e-14,2.6562e-14,2.6731e-14,2.6903e-14,2.7075e-14,2.7246e-14,2.7415e-14,2.7582e-14,2.7747e-14,2.7912e-14,2.8077e-14,2.8244e-14,2.8416e-14,2.8593e-14,2.8779e-14,2.8974e-14,2.9179e-14
2.5783e-14,2.6247e-14,2.6715e-14,2.7186e-14,2.7661e-14,2.814e-14,2.8621e-14,2.9103e-14,2.9584e-14,3.0062e-14,3.0534e-14,3.0997e-14,3.1448e-14,3.1883e-14,3.2298e-14,3.269e-14,3.3056e-14,3.3392e-14,3.3695e-14,3.3963e-14,3.4193e-14,3.4383e-14,3.4532e-14,3.4639e-14,3.4703e-14,3.4723e-14,3.4701e-14,3.4638e-14,3.4534e-14,3.4392e-14,3.4214e-14,3.4004e-14,3.3764e-14,3.3499e-14,3.3212e-14,3.2908e-14,3.2591e-14,3.2265e-14,3.1936e-14,3.1607e-14,3.1281e-14,3.0962e-14,3.0654e-14,3.0357e-14,3.0073e-14,2.9804e-14,2.955e-14,2.9309e-14,2.9082e-14,2.8866e-14,2.866e-14,2.8463e-14,2.8271e-14,2.8085e-14,2.7903e-14,2.7724e-14,2.7548e-14,2.7376e-14,2.721e-14,2.705e-14,2.6901e-14,2.6765e-14,2.6645e-14,2.6545e-14,2.6467e-14,2.6415e-14,2.639e-14,2.6394e-14,2.6426e-14,2.6485e-14,2.657e-14,2.6678e-14,2.6806e-14,2.6951e-14,2.7108e-14,2.7274e-14,2.7445e-14,2.7619e-14,2.7793e-14,2.7966e-14,2.8136e-14,2.8305e-14,2.847e-14,2.8635e-14,2.88e-14,2.8966e-14,2.9136e-14,2.9311e-14,2.9494e-14,2.9685e-14,2.9886e-14
2.6199e-14,2.669e-14,2.7184e-14,2.768e-14,2.8179e-14,2.868e-14,2.9183e-14,2.9685e-14,3.0186e-14,3.0681e-14,3.117e-14,3.1647e-14,3.2111e-14,3.2557e-14,3.2982e-14,3.3383e-14,3.3756e-14,3.4098e-14,3.4406e-14,3.4677e-14,3.491e-14,3.5102e-14,3.5252e-14,3.536e-14,3.5424e-14,3.5444e-14,3.5422e-14,3.5358e-14,3.5255e-14,3.5113e-14,3.4936e-14,3.4727e-14,3.4488e-14,3.4225e-14,3.3941e-14,3.364e-14,3.3326e-14,3.3005e-14,3.2679e-14,3.2354e-14,3.2033e-14,3.1718e-14,3.1413e-14,3.112e-14,3.0839e-14,3.0572e-14,3.0319e-14,3.008e-14,2.9852e-14,2.9636e-14,2.9428e-14,2.9228e-14,2.9034e-14,2.8845e-14,2.8659e-14,2.8476e-14,2.8296e-14,2.8121e-14,2.795e-14,2.7787e-14,2.7635e-14,2.7495e-14,2.7373e-14,2.7271e-14,2.7192e-14,2.7138e-14,2.7112e-14,2.7115e-14,2.7147e-14,2.7206e-14,2.7292e-14,2.7401e-14,2.753e-14,2.7676e-14,2.7834e-14,2.8002e-14,2.8175e-14,2.835e-14,2.8527e-14,2.8701e-14,2.8873e-14,2.9042e-14,2.9209e-14,2.9374e-14,2.9538e-14,2.9704e-14,2.9872e-14,3.0045e-14,3.0225e-14,3.0412e-14,3.0609e-14
2.6626e-14,2.7144e-14,2.7664e-14,2.8185e-14,2.8709e-14,2.9233e-14,2.9758e-14,3.0281e-14,3.0801e-14,3.1314e-14,3.1818e-14,3.2311e-14,3.2787e-14,3.3245e-14,3.368e-14,3.409e-14,3.447e-14,3.4818e-14,3.5131e-14,3.5406e-14,3.5641e-14,3.5836e-14,3.5987e-14,3.6095e-14,3.616e-14,3.6181e-14,3.6159e-14,3.6095e-14,3.5992e-14,3.5851e-14,3.5675e-14,3.5467e-14,3.523e-14,3.4969e-14,3.4688e-14,3.439e-14,3.408e-14,3.3763e-14,3.3441e-14,3.312e-14,3.2803e-14,3.2492e-14,3.2191e-14,3.1901e-14,3.1623e-14,3.1358e-14,3.1107e-14,3.0868e-14,3.064e-14,3.0422e-14,3.0213e-14,3.0011e-14,2.9814e-14,2.9622e-14,2.9432e-14,2.9245e-14,2.9062e-14,2.8882e-14,2.8708e-14,2.8541e-14,2.8386e-14,2.8244e-14,2.8119e-14,2.8014e-14,2.7934e-14,2.7879e-14,2.7852e-14,2.7854e-14,2.7886e-14,2.7945e-14,2.8031e-14,2.8141e-14,2.8271e-14,2.8417e-14,2.8577e-14,2.8746e-14,2.8921e-14,2.9098e-14,2.9276e-14,2.9452e-14,2.9626e-14,2.9796e-14,2.9963e-14,3.0129e-14,3.0293e-14,3.0458e-14,3.0625e-14,3.0796e-14,3.0972e-14,3.1157e-14,3.135e-14
