1.201e-12,1.1769e-12,1.1533e-12,1.131e-12,1.111e-12,1.0941e-12,1.0811e-12,1.0724e-12,1.0685e-12,1.0694e-12,1.075e-12,1.0851e-12,1.099e-12,1.1161e-12,1.1354e-12,1.156e-12,1.1768e-12,1.1969e-12,1.2154e-12,1.2312e-12,1.2437e-12,1.2524e-12,1.2568e-12,1.2568e-12,1.2524e-12,1.2439e-12,1.2318e-12,1.2167e-12,1.1995e-12,1.181e-12,1.1623e-12,1.1443e-12,1.1279e-12,1.1141e-12,1.1037e-12,1.0971e-12,1.0949e-12,1.0973e-12,1.104e-12,1.1149e-12,1.1295e-12,1.1469e-12,1.1664e-12,1.1871e-12,1.2078e-12,1.2276e-12,1.2456e-12,1.2608e-12,1.2724e-12,1.2796e-12,1.282e-12,1.2792e-12,1.2709e-12,1.2571e-12,1.238e-12,1.2141e-12,1.1861e-12,1.1547e-12,1.1212e-12,1.0867e-12,1.0526e-12,1.0203e-12,9.9118e-13,9.6658e-13,9.4768e-13,9.3541e-13,9.3046e-13,9.3318e-13,9.4358e-13,9.6133e-13,9.8576e-13,1.0159e-12,1.0506e-12,1.0885e-12,1.1281e-12,1.168e-12,1.2068e-12,1.2431e-12,1.276e-12,1.3046e-12,1.3282e-12,1.3465e-12,1.3593e-12,1.3669e-12,1.3693e-12,1.3672e-12,1.3609e-12,1.3512e-12,1.3388e-12,1.3242e-12,1.3083e-12
1.2233e-12,1.1988e-12,1.1745e-12,1.1516e-12,1.1309e-12,1.1133e-12,1.0995e-12,1.0903e-12,1.0858e-12,1.0863e-12,1.0917e-12,1.1017e-12,1.1157e-12,1.133e-12,1.1526e-12,1.1737e-12,1.1951e-12,1.2158e-12,1.2348e-12,1.2511e-12,1.2641e-12,1.273e-12,1.2776e-12,1.2776e-12,1.273e-12,1.2641e-12,1.2515e-12,1.2356e-12,1.2175e-12,1.1979e-12,1.178e-12,1.1587e-12,1.141e-12,1.1259e-12,1.1143e-12,1.1066e-12,1.1035e-12,1.1051e-12,1.1113e-12,1.1219e-12,1.1363e-12,1.1538e-12,1.1736e-12,1.1946e-12,1.2159e-12,1.2364e-12,1.255e-12,1.2709e-12,1.2833e-12,1.2913e-12,1.2945e-12,1.2925e-12,1.285e-12,1.272e-12,1.2537e-12,1.2306e-12,1.2032e-12,1.1726e-12,1.1397e-12,1.1057e-12,1.0721e-12,1.0401e-12,1.0112e-12,9.8672e-13,9.6784e-13,9.5551e-13,9.5046e-13,9.5307e-13,9.6339e-13,9.8114e-13,1.0057e-12,1.036e-12,1.0711e-12,1.1094e-12,1.1495e-12,1.1899e-12,1.2293e-12,1.2662e-12,1.2997e-12,1.3288e-12,1.3529e-12,1.3716e-12,1.3848e-12,1.3925e-12,1.3951e-12,1.3929e-12,1.3866e-12,1.3766e-12,1.3637e-12,1.3487e-12,1.332e-12
1.245e-12,1.2199e-12,1.1951e-12,1.1715e-12,1.1501e-12,1.1318e-12,1.1174e-12,1.1076e-12,1.1026e-12,1.1027e-12,1.1079e-12,1.1178e-12,1.132e-12,1.1495e-12,1.1695e-12,1.1911e-12,1.2131e-12,1.2343e-12,1.2539e-12,1.2707e-12,1.2841e-12,1.2934e-12,1.2981e-12,1.298e-12,1.2932e-12,1.284e-12,1.2707e-12,1.2541e-12,1.235e-12,1.2144e-12,1.1932e-12,1.1726e-12,1.1536e-12,1.1371e-12,1.1242e-12,1.1154e-12,1.1112e-12,1.112e-12,1.1176e-12,1.1278e-12,1.1421e-12,1.1597e-12,1.1797e-12,1.2011e-12,1.2229e-12,1.2439e-12,1.2633e-12,1.28e-12,1.2931e-12,1.302e-12,1.306e-12,1.3048e-12,1.2981e-12,1.286e-12,1.2685e-12,1.2462e-12,1.2197e-12,1.1898e-12,1.1576e-12,1.1242e-12,1.0911e-12,1.0596e-12,1.031e-12,1.0067e-12,9.8794e-13,9.7562e-13,9.7051e-13,9.7303e-13,9.8329e-13,1.001e-12,1.0256e-12,1.0561e-12,1.0914e-12,1.13e-12,1.1706e-12,1.2115e-12,1.2514e-12,1.2889e-12,1.3229e-12,1.3525e-12,1.3771e-12,1.3962e-12,1.4097e-12,1.4176e-12,1.4203e-12,1.4181e-12,1.4116e-12,1.4014e-12,1.3881e-12,1.3725e-12,1.3552e-12
1.2658e-12,1.2403e-12,1.2149e-12,1.1906e-12,1.1686e-12,1.1497e-12,1.1347e-12,1.1242e-12,1.1188e-12,1.1186e-12,1.1236e-12,1.1335e-12,1.1477e-12,1.1655e-12,1.186e-12,1.2081e-12,1.2306e-12,1.2524e-12,1.2725e-12,1.2899e-12,1.3037e-12,1.3132e-12,1.3181e-12,1.318e-12,1.313e-12,1.3033e-12,1.2895e-12,1.2721e-12,1.252e-12,1.2303e-12,1.2078e-12,1.1859e-12,1.1655e-12,1.1476e-12,1.1333e-12,1.1233e-12,1.1181e-12,1.118e-12,1.123e-12,1.1327e-12,1.1468e-12,1.1644e-12,1.1846e-12,1.2064e-12,1.2287e-12,1.2504e-12,1.2704e-12,1.2878e-12,1.3017e-12,1.3114e-12,1.3163e-12,1.316e-12,1.3102e-12,1.299e-12,1.2824e-12,1.261e-12,1.2353e-12,1.2062e-12,1.1748e-12,1.1421e-12,1.1096e-12,1.0786e-12,1.0505e-12,1.0265e-12,1.0079e-12,9.9565e-13,9.9053e-13,9.93e-13,1.0032e-12,1.0209e-12,1.0455e-12,1.0761e-12,1.1115e-12,1.1504e-12,1.1913e-12,1.2327e-12,1.273e-12,1.311e-12,1.3455e-12,1.3756e-12,1.4006e-12,1.4201e-12,1.4339e-12,1.4421e-12,1.4449e-12,1.4426e-12,1.436e-12,1.4255e-12,1.4118e-12,1.3957e-12,1.3777e-12
1.2858e-12,1.2598e-12,1.2338e-12,1.209e-12,1.1863e-12,1.1667e-12,1.1511e-12,1.1401e-12,1.1343e-12,1.1337e-12,1.1386e-12,1.1485e-12,1.1629e-12,1.181e-12,1.2019e-12,1.2245e-12,1.2476e-12,1.27e-12,1.2907e-12,1.3086e-12,1.3228e-12,1.3326e-12,1.3376e-12,1.3374e-12,1.3322e-12,1.3222e-12,1.3077e-12,1.2895e-12,1.2685e-12,1.2456e-12,1.2219e-12,1.1985e-12,1.1767e-12,1.1574e-12,1.1417e-12,1.1304e-12,1.1241e-12,1.123e-12,1.1273e-12,1.1366e-12,1.1504e-12,1.168e-12,1.1884e-12,1.2105e-12,1.2333e-12,1.2555e-12,1.2763e-12,1.2944e-12,1.3092e-12,1.3197e-12,1.3255e-12,1.3261e-12,1.3212e-12,1.3109e-12,1.2953e-12,1.2748e-12,1.25e-12,1.2218e-12,1.1912e-12,1.1594e-12,1.1276e-12,1.0972e-12,1.0696e-12,1.046e-12,1.0276e-12,1.0155e-12,1.0104e-12,1.0129e-12,1.023e-12,1.0406e-12,1.0652e-12,1.0958e-12,1.1314e-12,1.1705e-12,1.2117e-12,1.2534e-12,1.2941e-12,1.3325e-12,1.3675e-12,1.398e-12,1.4234e-12,1.4433e-12,1.4574e-12,1.4657e-12,1.4686e-12,1.4664e-12,1.4596e-12,1.4488e-12,1.4347e-12,1.4181e-12,1.3995e-12
1.3048e-12,1.2783e-12,1.2518e-12,1.2264e-12,1.2031e-12,1.1829e-12,1.1667e-12,1.1552e-12,1.1489e-12,1.1482e-12,1.1529e-12,1.1629e-12,1.1775e-12,1.1959e-12,1.2173e-12,1.2404e-12,1.2641e-12,1.2871e-12,1.3083e-12,1.3267e-12,1.3412e-12,1.3513e-12,1.3564e-12,1.3563e-12,1.3508e-12,1.3403e-12,1.3253e-12,1.3063e-12,1.2842e-12,1.2602e-12,1.2352e-12,1.2104e-12,1.1871e-12,1.1664e-12,1.1493e-12,1.1366e-12,1.1291e-12,1.127e-12,1.1305e-12,1.1393e-12,1.1528e-12,1.1704e-12,1.1909e-12,1.2133e-12,1.2366e-12,1.2594e-12,1.2809e-12,1.2998e-12,1.3154e-12,1.3268e-12,1.3335e-12,1.335e-12,1.3311e-12,1.3217e-12,1.3071e-12,1.2876e-12,1.2638e-12,1.2366e-12,1.2069e-12,1.1759e-12,1.1449e-12,1.1152e-12,1.0882e-12,1.0651e-12,1.047e-12,1.0351e-12,1.0301e-12,1.0325e-12,1.0426e-12,1.0601e-12,1.0846e-12,1.1153e-12,1.1509e-12,1.1901e-12,1.2315e-12,1.2735e-12,1.3145e-12,1.3534e-12,1.3887e-12,1.4196e-12,1.4454e-12,1.4656e-12,1.48e-12,1.4885e-12,1.4915e-12,1.4892e-12,1.4823e-12,1.4712e-12,1.4568e-12,1.4396e-12,1.4203e-12
1.3228e-12,1.2958e-12,1.2688e-12,1.2428e-12,1.2189e-12,1.1981e-12,1.1814e-12,1.1694e-12,1.1628e-12,1.1618e-12,1.1664e-12,1.1765e-12,1.1913e-12,1.2101e-12,1.2319e-12,1.2556e-12,1.2798e-12,1.3035e-12,1.3252e-12,1.3441e-12,1.359e-12,1.3694e-12,1.3746e-12,1.3744e-12,1.3687e-12,1.3578e-12,1.3421e-12,1.3223e-12,1.2993e-12,1.274e-12,1.2477e-12,1.2216e-12,1.1968e-12,1.1745e-12,1.1559e-12,1.1419e-12,1.1331e-12,1.13e-12,1.1327e-12,1.1409e-12,1.1541e-12,1.1715e-12,1.1921e-12,1.2149e-12,1.2386e-12,1.262e-12,1.2841e-12,1.3038e-12,1.3202e-12,1.3325e-12,1.3401e-12,1.3426e-12,1.3397e-12,1.3313e-12,1.3177e-12,1.2993e-12,1.2765e-12,1.2503e-12,1.2217e-12,1.1916e-12,1.1615e-12,1.1326e-12,1.1062e-12,1.0836e-12,1.066e-12,1.0543e-12,1.0494e-12,1.0519e-12,1.0619e-12,1.0793e-12,1.1037e-12,1.1343e-12,1.1699e-12,1.2092e-12,1.2507e-12,1.2929e-12,1.3342e-12,1.3733e-12,1.409e-12,1.4403e-12,1.4664e-12,1.4869e-12,1.5016e-12,1.5103e-12,1.5133e-12,1.5111e-12,1.504e-12,1.4927e-12,1.4778e-12,1.46e-12,1.4402e-12
1.3396e-12,1.3122e-12,1.2846e-12,1.2581e-12,1.2336e-12,1.2123e-12,1.195e-12,1.1826e-12,1.1757e-12,1.1745e-12,1.1791e-12,1.1892e-12,1.2043e-12,1.2235e-12,1.2458e-12,1.27e-12,1.2949e-12,1.3191e-12,1.3414e-12,1.3607e-12,1.376e-12,1.3866e-12,1.392e-12,1.3917e-12,1.3858e-12,1.3744e-12,1.3581e-12,1.3375e-12,1.3135e-12,1.2871e-12,1.2594e-12,1.2318e-12,1.2055e-12,1.1817e-12,1.1616e-12,1.1462e-12,1.1361e-12,1.1319e-12,1.1337e-12,1.1412e-12,1.1541e-12,1.1713e-12,1.192e-12,1.2151e-12,1.2392e-12,1.2632e-12,1.286e-12,1.3064e-12,1.3237e-12,1.3369e-12,1.3454e-12,1.3489e-12,1.347e-12,1.3397e-12,1.3272e-12,1.3098e-12,1.2882e-12,1.263e-12,1.2354e-12,1.2064e-12,1.1773e-12,1.1492e-12,1.1236e-12,1.1016e-12,1.0844e-12,1.0731e-12,1.0684e-12,1.0709e-12,1.0808e-12,1.0981e-12,1.1224e-12,1.1528e-12,1.1883e-12,1.2276e-12,1.2692e-12,1.3115e-12,1.353e-12,1.3924e-12,1.4284e-12,1.46e-12,1.4864e-12,1.5072e-12,1.522e-12,1.5309e-12,1.534e-12,1.5317e-12,1.5245e-12,1.5129e-12,1.4976e-12,1.4794e-12,1.4589e-12
1.3551e-12,1.3273e-12,1.2992e-12,1.2722e-12,1.2472e-12,1.2253e-12,1.2075e-12,1.1947e-12,1.1875e-12,1.1862e-12,1.1908e-12,1.201e-12,1.2164e-12,1.2361e-12,1.2589e-12,1.2837e-12,1.3091e-12,1.3339e-12,1.3567e-12,1.3765e-12,1.3922e-12,1.403e-12,1.4084e-12,1.4081e-12,1.4019e-12,1.3901e-12,1.3732e-12,1.3518e-12,1.3267e-12,1.2992e-12,1.2702e-12,1.2412e-12,1.2134e-12,1.188e-12,1.1664e-12,1.1494e-12,1.138e-12,1.1327e-12,1.1335e-12,1.1404e-12,1.1528e-12,1.1698e-12,1.1906e-12,1.2138e-12,1.2384e-12,1.2629e-12,1.2864e-12,1.3076e-12,1.3257e-12,1.3398e-12,1.3493e-12,1.3538e-12,1.353e-12,1.3467e-12,1.3353e-12,1.3191e-12,1.2986e-12,1.2746e-12,1.2482e-12,1.2203e-12,1.1921e-12,1.165e-12,1.1402e-12,1.1189e-12,1.1023e-12,1.0913e-12,1.0868e-12,1.0893e-12,1.0992e-12,1.1164e-12,1.1405e-12,1.1707e-12,1.2061e-12,1.2452e-12,1.2868e-12,1.3291e-12,1.3708e-12,1.4104e-12,1.4466e-12,1.4784e-12,1.5051e-12,1.5262e-12,1.5412e-12,1.5503e-12,1.5534e-12,1.5511e-12,1.5437e-12,1.5319e-12,1.5162e-12,1.4974e-12,1.4763e-12
1.3692e-12,1.341e-12,1.3125e-12,1.2849e-12,1.2594e-12,1.237e-12,1.2188e-12,1.2057e-12,1.1982e-12,1.1967e-12,1.2014e-12,1.2118e-12,1.2276e-12,1.2476e-12,1.271e-12,1.2963e-12,1.3223e-12,1.3477e-12,1.3711e-12,1.3913e-12,1.4073e-12,1.4184e-12,1.4239e-12,1.4234e-12,1.417e-12,1.4048e-12,1.3873e-12,1.365e-12,1.339e-12,1.3103e-12,1.2801e-12,1.2496e-12,1.2202e-12,1.1933e-12,1.1701e-12,1.1516e-12,1.1388e-12,1.1322e-12,1.1321e-12,1.1382e-12,1.1501e-12,1.1669e-12,1.1877e-12,1.2112e-12,1.2361e-12,1.2612e-12,1.2853e-12,1.3073e-12,1.3262e-12,1.3413e-12,1.3517e-12,1.3572e-12,1.3575e-12,1.3524e-12,1.3421e-12,1.3271e-12,1.3078e-12,1.285e-12,1.2597e-12,1.233e-12,1.206e-12,1.1799e-12,1.1559e-12,1.1354e-12,1.1193e-12,1.1088e-12,1.1045e-12,1.1071e-12,1.1169e-12,1.134e-12,1.1578e-12,1.1879e-12,1.223e-12,1.262e-12,1.3034e-12,1.3458e-12,1.3875e-12,1.4271e-12,1.4635e-12,1.4956e-12,1.5225e-12,1.5438e-12,1.559e-12,1.5682e-12,1.5714e-12,1.569e-12,1.5615e-12,1.5494e-12,1.5333e-12,1.514e-12,1.4923e-12
